,Norm_Close,Co,Date,Sector
439,1.288354595,American Airlines Group Inc,29-Jun-17,Aviation
440,1.306529811,American Airlines Group Inc,30-Jun-17,Aviation
441,1.308347407,American Airlines Group Inc,3-Jul-17,Aviation
442,1.330936266,American Airlines Group Inc,5-Jul-17,Aviation
443,1.351448224,American Airlines Group Inc,6-Jul-17,Aviation
444,1.376893451,American Airlines Group Inc,7-Jul-17,Aviation
445,1.367286778,American Airlines Group Inc,10-Jul-17,Aviation
446,1.340023928,American Airlines Group Inc,11-Jul-17,Aviation
447,1.396886076,American Airlines Group Inc,12-Jul-17,Aviation
448,1.397145783,American Airlines Group Inc,13-Jul-17,Aviation
449,1.407791227,American Airlines Group Inc,14-Jul-17,Aviation
450,1.398703673,American Airlines Group Inc,17-Jul-17,Aviation
451,1.380009339,American Airlines Group Inc,18-Jul-17,Aviation
452,1.365988193,American Airlines Group Inc,19-Jul-17,Aviation
453,1.358977968,American Airlines Group Inc,20-Jul-17,Aviation
454,1.347813405,American Airlines Group Inc,21-Jul-17,Aviation
455,1.331455599,American Airlines Group Inc,24-Jul-17,Aviation
456,1.314059662,American Airlines Group Inc,25-Jul-17,Aviation
457,1.324445294,American Airlines Group Inc,26-Jul-17,Aviation
458,1.298221295,American Airlines Group Inc,27-Jul-17,Aviation
459,1.310943989,American Airlines Group Inc,28-Jul-17,Aviation
460,1.309645591,American Airlines Group Inc,31-Jul-17,Aviation
461,1.325743665,American Airlines Group Inc,1-Aug-17,Aviation
462,1.309905405,American Airlines Group Inc,2-Aug-17,Aviation
463,1.312501772,American Airlines Group Inc,3-Aug-17,Aviation
464,1.318992772,American Airlines Group Inc,4-Aug-17,Aviation
465,1.313280704,American Airlines Group Inc,7-Aug-17,Aviation
466,1.298221295,American Airlines Group Inc,8-Aug-17,Aviation
467,1.282642554,American Airlines Group Inc,9-Aug-17,Aviation
468,1.263129696,American Airlines Group Inc,10-Aug-17,Aviation
469,1.257926259,American Airlines Group Inc,11-Aug-17,Aviation
470,1.269894071,American Airlines Group Inc,14-Aug-17,Aviation
471,1.262349212,American Airlines Group Inc,15-Aug-17,Aviation
472,1.25948752,American Airlines Group Inc,16-Aug-17,Aviation
473,1.19756669,American Airlines Group Inc,17-Aug-17,Aviation
474,1.185078529,American Airlines Group Inc,18-Aug-17,Aviation
475,1.189241133,American Airlines Group Inc,21-Aug-17,Aviation
476,1.18143614,American Airlines Group Inc,22-Aug-17,Aviation
477,1.143971576,American Airlines Group Inc,23-Aug-17,Aviation
478,1.116653403,American Airlines Group Inc,24-Aug-17,Aviation
479,1.177273428,American Airlines Group Inc,25-Aug-17,Aviation
480,1.169468354,American Airlines Group Inc,28-Aug-17,Aviation
481,1.159321509,American Airlines Group Inc,29-Aug-17,Aviation
482,1.153077375,American Airlines Group Inc,30-Aug-17,Aviation
483,1.164004784,American Airlines Group Inc,31-Aug-17,Aviation
484,1.178834395,American Airlines Group Inc,1-Sep-17,Aviation
485,1.142670744,American Airlines Group Inc,5-Sep-17,Aviation
486,1.152817375,American Airlines Group Inc,6-Sep-17,Aviation
487,1.140589321,American Airlines Group Inc,7-Sep-17,Aviation
488,1.134345187,American Airlines Group Inc,8-Sep-17,Aviation
489,1.193143844,American Airlines Group Inc,11-Sep-17,Aviation
490,1.204331173,American Airlines Group Inc,12-Sep-17,Aviation
491,1.222803333,American Airlines Group Inc,13-Sep-17,Aviation
492,1.201729588,American Airlines Group Inc,14-Sep-17,Aviation
493,1.196786206,American Airlines Group Inc,15-Sep-17,Aviation
494,1.178834395,American Airlines Group Inc,18-Sep-17,Aviation
495,1.154638743,American Airlines Group Inc,19-Sep-17,Aviation
496,1.18169606,American Airlines Group Inc,20-Sep-17,Aviation
497,1.204331173,American Airlines Group Inc,21-Sep-17,Aviation
498,1.22436438,American Airlines Group Inc,22-Sep-17,Aviation
499,1.241015467,American Airlines Group Inc,25-Sep-17,Aviation
500,1.237893239,American Airlines Group Inc,26-Sep-17,Aviation
501,1.218900623,American Airlines Group Inc,27-Sep-17,Aviation
502,1.235551816,American Airlines Group Inc,28-Sep-17,Aviation
503,1.235551816,American Airlines Group Inc,29-Sep-17,Aviation
504,1.241795736,American Airlines Group Inc,2-Oct-17,Aviation
505,1.314123144,American Airlines Group Inc,3-Oct-17,Aviation
506,1.31984701,American Airlines Group Inc,4-Oct-17,Aviation
507,1.315424271,American Airlines Group Inc,5-Oct-17,Aviation
508,1.334676728,American Airlines Group Inc,6-Oct-17,Aviation
509,1.316464889,American Airlines Group Inc,9-Oct-17,Aviation
510,1.379686551,American Airlines Group Inc,10-Oct-17,Aviation
511,1.374482821,American Airlines Group Inc,11-Oct-17,Aviation
512,1.369799975,American Airlines Group Inc,12-Oct-17,Aviation
513,1.3711007,American Airlines Group Inc,13-Oct-17,Aviation
514,1.359913264,American Airlines Group Inc,16-Oct-17,Aviation
515,1.354710256,American Airlines Group Inc,17-Oct-17,Aviation
516,1.353669237,American Airlines Group Inc,18-Oct-17,Aviation
517,1.340140378,American Airlines Group Inc,19-Oct-17,Aviation
518,1.351067466,American Airlines Group Inc,20-Oct-17,Aviation
519,1.326351171,American Airlines Group Inc,23-Oct-17,Aviation
520,1.351587922,American Airlines Group Inc,24-Oct-17,Aviation
521,1.327391976,American Airlines Group Inc,25-Oct-17,Aviation
522,1.264690662,American Airlines Group Inc,26-Oct-17,Aviation
523,1.23737289,American Airlines Group Inc,27-Oct-17,Aviation
524,1.229307468,American Airlines Group Inc,30-Oct-17,Aviation
525,1.218120246,American Airlines Group Inc,31-Oct-17,Aviation
526,1.244657722,American Airlines Group Inc,1-Nov-17,Aviation
527,1.232169481,American Airlines Group Inc,2-Nov-17,Aviation
528,1.234511011,American Airlines Group Inc,3-Nov-17,Aviation
529,1.236071871,American Airlines Group Inc,6-Nov-17,Aviation
530,1.208754019,American Airlines Group Inc,7-Nov-17,Aviation
531,1.206412462,American Airlines Group Inc,8-Nov-17,Aviation
532,1.190802287,American Airlines Group Inc,9-Nov-17,Aviation
533,1.194713371,American Airlines Group Inc,10-Nov-17,Aviation
534,1.192627561,American Airlines Group Inc,13-Nov-17,Aviation
535,1.194452515,American Airlines Group Inc,14-Nov-17,Aviation
536,1.230434735,American Airlines Group Inc,15-Nov-17,Aviation
537,1.24321128,American Airlines Group Inc,16-Nov-17,Aviation
538,1.235649567,American Airlines Group Inc,17-Nov-17,Aviation
539,1.243471923,American Airlines Group Inc,20-Nov-17,Aviation
540,1.268503032,American Airlines Group Inc,21-Nov-17,Aviation
541,1.268763568,American Airlines Group Inc,22-Nov-17,Aviation
542,1.266156392,American Airlines Group Inc,24-Nov-17,Aviation
543,1.262505871,American Airlines Group Inc,27-Nov-17,Aviation
544,1.283365173,American Airlines Group Inc,28-Nov-17,Aviation
545,1.284147395,American Airlines Group Inc,29-Nov-17,Aviation
546,1.316479174,American Airlines Group Inc,30-Nov-17,Aviation
547,1.277628949,American Airlines Group Inc,1-Dec-17,Aviation
548,1.30187797,American Airlines Group Inc,4-Dec-17,Aviation
549,1.28988362,American Airlines Group Inc,5-Dec-17,Aviation
550,1.293533955,American Airlines Group Inc,6-Dec-17,Aviation
551,1.326647929,American Airlines Group Inc,7-Dec-17,Aviation
552,1.330298557,American Airlines Group Inc,8-Dec-17,Aviation
553,1.337599226,American Airlines Group Inc,11-Dec-17,Aviation
554,1.315957889,American Airlines Group Inc,12-Dec-17,Aviation
555,1.30604967,American Airlines Group Inc,13-Dec-17,Aviation
556,1.309178505,American Airlines Group Inc,14-Dec-17,Aviation
557,1.331341422,American Airlines Group Inc,15-Dec-17,Aviation
558,1.342553229,American Airlines Group Inc,18-Dec-17,Aviation
559,1.341249641,American Airlines Group Inc,19-Dec-17,Aviation
560,1.353765062,American Airlines Group Inc,20-Dec-17,Aviation
561,1.376449532,American Airlines Group Inc,21-Dec-17,Aviation
562,1.371234673,American Airlines Group Inc,22-Dec-17,Aviation
563,1.378013976,American Airlines Group Inc,26-Dec-17,Aviation
564,1.366280778,American Airlines Group Inc,27-Dec-17,Aviation
565,1.367844981,American Airlines Group Inc,28-Dec-17,Aviation
566,1.356633175,American Airlines Group Inc,29-Dec-17,Aviation
567,1.381664284,American Airlines Group Inc,2-Jan-18,Aviation
568,1.364716253,American Airlines Group Inc,3-Jan-18,Aviation
569,1.373320697,American Airlines Group Inc,4-Jan-18,Aviation
570,1.372799305,American Airlines Group Inc,5-Jan-18,Aviation
571,1.359240644,American Airlines Group Inc,8-Jan-18,Aviation
572,1.357937056,American Airlines Group Inc,9-Jan-18,Aviation
573,1.402262784,American Airlines Group Inc,10-Jan-18,Aviation
574,1.471098415,American Airlines Group Inc,11-Jan-18,Aviation
575,1.524550166,American Airlines Group Inc,12-Jan-18,Aviation
576,1.511773808,American Airlines Group Inc,16-Jan-18,Aviation
577,1.516467088,American Airlines Group Inc,17-Jan-18,Aviation
578,1.521160554,American Airlines Group Inc,18-Jan-18,Aviation
579,1.513860019,American Airlines Group Inc,19-Jan-18,Aviation
580,1.51490275,American Airlines Group Inc,22-Jan-18,Aviation
581,1.51985678,American Airlines Group Inc,23-Jan-18,Aviation
582,1.428597668,American Airlines Group Inc,24-Jan-18,Aviation
583,1.383228729,American Airlines Group Inc,25-Jan-18,Aviation
584,1.383750308,American Airlines Group Inc,26-Jan-18,Aviation
585,1.37358142,American Airlines Group Inc,29-Jan-18,Aviation
586,1.371234673,American Airlines Group Inc,30-Jan-18,Aviation
587,1.41634281,American Airlines Group Inc,31-Jan-18,Aviation
588,1.40487036,American Airlines Group Inc,1-Feb-18,Aviation
589,1.358458449,American Airlines Group Inc,2-Feb-18,Aviation
590,1.299940124,American Airlines Group Inc,5-Feb-18,Aviation
591,1.337036529,American Airlines Group Inc,6-Feb-18,Aviation
592,1.342783963,American Airlines Group Inc,7-Feb-18,Aviation
593,1.269635997,American Airlines Group Inc,8-Feb-18,Aviation
594,1.263366342,American Airlines Group Inc,9-Feb-18,Aviation
595,1.308561315,American Airlines Group Inc,12-Feb-18,Aviation
596,1.328938042,American Airlines Group Inc,13-Feb-18,Aviation
597,1.334162906,American Airlines Group Inc,14-Feb-18,Aviation
598,1.349837365,American Airlines Group Inc,15-Feb-18,Aviation
599,1.347486338,American Airlines Group Inc,16-Feb-18,Aviation
600,1.351143815,American Airlines Group Inc,20-Feb-18,Aviation
601,1.378835256,American Airlines Group Inc,21-Feb-18,Aviation
602,1.38406012,American Airlines Group Inc,22-Feb-18,Aviation
603,1.394771187,American Airlines Group Inc,23-Feb-18,Aviation
604,1.436831172,American Airlines Group Inc,26-Feb-18,Aviation
605,1.417499236,American Airlines Group Inc,27-Feb-18,Aviation
606,1.417237898,American Airlines Group Inc,28-Feb-18,Aviation
607,1.397122321,American Airlines Group Inc,1-Mar-18,Aviation
608,1.389284878,American Airlines Group Inc,2-Mar-18,Aviation
609,1.389546216,American Airlines Group Inc,5-Mar-18,Aviation
610,1.399473429,American Airlines Group Inc,6-Mar-18,Aviation
611,1.413580634,American Airlines Group Inc,7-Mar-18,Aviation
612,1.43134497,American Airlines Group Inc,8-Mar-18,Aviation
613,1.464783871,American Airlines Group Inc,9-Mar-18,Aviation
614,1.476017346,American Airlines Group Inc,12-Mar-18,Aviation
615,1.468963757,American Airlines Group Inc,13-Mar-18,Aviation
616,1.444145698,American Airlines Group Inc,14-Mar-18,Aviation
617,1.441272075,American Airlines Group Inc,15-Mar-18,Aviation
618,1.447280793,American Airlines Group Inc,16-Mar-18,Aviation
619,1.426903745,American Airlines Group Inc,19-Mar-18,Aviation
620,1.44519081,American Airlines Group Inc,20-Mar-18,Aviation
621,1.413057931,American Airlines Group Inc,21-Mar-18,Aviation
622,1.366557016,American Airlines Group Inc,22-Mar-18,Aviation
623,1.332595412,American Airlines Group Inc,23-Mar-18,Aviation
624,1.354801159,American Airlines Group Inc,26-Mar-18,Aviation
625,1.329721976,American Airlines Group Inc,27-Mar-18,Aviation
626,1.328415553,American Airlines Group Inc,28-Mar-18,Aviation
627,1.357413337,American Airlines Group Inc,29-Mar-18,Aviation
628,1.30046272,American Airlines Group Inc,2-Apr-18,Aviation
629,1.344612715,American Airlines Group Inc,3-Apr-18,Aviation
630,1.359503427,American Airlines Group Inc,4-Apr-18,Aviation
631,1.362115605,American Airlines Group Inc,5-Apr-18,Aviation
632,1.313786072,American Airlines Group Inc,6-Apr-18,Aviation
633,1.301507725,American Airlines Group Inc,9-Apr-18,Aviation
634,1.239854546,American Airlines Group Inc,10-Apr-18,Aviation
635,1.186038918,American Airlines Group Inc,11-Apr-18,Aviation
636,1.216604089,American Airlines Group Inc,12-Apr-18,Aviation
637,1.198317158,American Airlines Group Inc,13-Apr-18,Aviation
638,1.212163079,American Airlines Group Inc,16-Apr-18,Aviation
639,1.195182169,American Airlines Group Inc,17-Apr-18,Aviation
640,1.247691669,American Airlines Group Inc,18-Apr-18,Aviation
641,1.224702576,American Airlines Group Inc,19-Apr-18,Aviation
642,1.222089997,American Airlines Group Inc,20-Apr-18,Aviation
643,1.219477712,American Airlines Group Inc,23-Apr-18,Aviation
644,1.193614702,American Airlines Group Inc,24-Apr-18,Aviation
645,1.182120183,American Airlines Group Inc,25-Apr-18,Aviation
646,1.106882421,American Airlines Group Inc,26-Apr-18,Aviation
647,1.133790355,American Airlines Group Inc,27-Apr-18,Aviation
648,1.121512009,American Airlines Group Inc,30-Apr-18,Aviation
649,1.13274527,American Airlines Group Inc,1-May-18,Aviation
650,1.103486309,American Airlines Group Inc,2-May-18,Aviation
651,1.100090196,American Airlines Group Inc,3-May-18,Aviation
652,1.119683283,American Airlines Group Inc,4-May-18,Aviation
653,1.111303956,American Airlines Group Inc,7-May-18,Aviation
654,1.125967599,American Airlines Group Inc,8-May-18,Aviation
655,1.086689692,American Airlines Group Inc,9-May-18,Aviation
656,1.100829856,American Airlines Group Inc,10-May-18,Aviation
657,1.115493713,American Airlines Group Inc,11-May-18,Aviation
658,1.111827675,American Airlines Group Inc,14-May-18,Aviation
659,1.130943056,American Airlines Group Inc,15-May-18,Aviation
660,1.15372418,American Airlines Group Inc,16-May-18,Aviation
661,1.142464381,American Airlines Group Inc,17-May-18,Aviation
662,1.135918192,American Airlines Group Inc,18-May-18,Aviation
663,1.159484802,American Airlines Group Inc,21-May-18,Aviation
664,1.122825388,American Airlines Group Inc,22-May-18,Aviation
665,1.120730509,American Airlines Group Inc,23-May-18,Aviation
666,1.140631589,American Airlines Group Inc,24-May-18,Aviation
667,1.175981584,American Airlines Group Inc,25-May-18,Aviation
668,1.141416941,American Airlines Group Inc,29-May-18,Aviation
669,1.133823314,American Airlines Group Inc,30-May-18,Aviation
670,1.140107843,American Airlines Group Inc,31-May-18,Aviation
671,1.152153128,American Airlines Group Inc,1-Jun-18,Aviation
672,1.174672379,American Airlines Group Inc,4-Jun-18,Aviation
673,1.156866498,American Airlines Group Inc,5-Jun-18,Aviation
674,1.157128157,American Airlines Group Inc,6-Jun-18,Aviation
675,1.147963344,American Airlines Group Inc,7-Jun-18,Aviation
676,1.12884807,American Airlines Group Inc,8-Jun-18,Aviation
677,1.156342672,American Airlines Group Inc,11-Jun-18,Aviation
678,1.136703678,American Airlines Group Inc,12-Jun-18,Aviation
679,1.12387272,American Airlines Group Inc,13-Jun-18,Aviation
680,1.128062691,American Airlines Group Inc,14-Jun-18,Aviation
681,1.11994513,American Airlines Group Inc,15-Jun-18,Aviation
682,1.111303956,American Airlines Group Inc,18-Jun-18,Aviation
683,1.08695178,American Airlines Group Inc,19-Jun-18,Aviation
684,1.100567876,American Airlines Group Inc,20-Jun-18,Aviation
685,1.086428033,American Airlines Group Inc,21-Jun-18,Aviation
686,1.082761995,American Airlines Group Inc,22-Jun-18,Aviation
687,1.039032566,American Airlines Group Inc,25-Jun-18,Aviation
688,1.023583223,American Airlines Group Inc,26-Jun-18,Aviation
689,1.001849458,American Airlines Group Inc,27-Jun-18,Aviation
690,1.000278299,American Airlines Group Inc,28-Jun-18,Aviation
691,0.993993957,American Airlines Group Inc,29-Jun-18,Aviation
692,1.004468056,American Airlines Group Inc,2-Jul-18,Aviation
693,0.988494887,American Airlines Group Inc,3-Jul-18,Aviation
694,0.994779416,American Airlines Group Inc,5-Jul-18,Aviation
695,0.997397934,American Airlines Group Inc,6-Jul-18,Aviation
696,1.029344059,American Airlines Group Inc,9-Jul-18,Aviation
697,1.024368709,American Airlines Group Inc,10-Jul-18,Aviation
698,0.941623246,American Airlines Group Inc,11-Jul-18,Aviation
699,0.951311966,American Airlines Group Inc,12-Jul-18,Aviation
700,0.971998105,American Airlines Group Inc,13-Jul-18,Aviation
701,0.976187648,American Airlines Group Inc,16-Jul-18,Aviation
702,0.978806354,American Airlines Group Inc,17-Jul-18,Aviation
703,1.004729796,American Airlines Group Inc,18-Jul-18,Aviation
704,0.998445374,American Airlines Group Inc,19-Jul-18,Aviation
705,0.991899078,American Airlines Group Inc,20-Jul-18,Aviation
706,0.996088622,American Airlines Group Inc,23-Jul-18,Aviation
707,0.980639386,American Airlines Group Inc,24-Jul-18,Aviation
708,1.000016426,American Airlines Group Inc,25-Jul-18,Aviation
709,1.047935426,American Airlines Group Inc,26-Jul-18,Aviation
